Time,Temp,Dwpt,Rhum,Prcp,Wdir,Wspd,Pres,Tsun,Coco
8/29/2024 23:00,23,18.1,74,0,250,7.6,0,0,0
8/30/2024 0:00,23.3,18.2,73,0,140,3.6,1010.1,0,0
8/30/2024 1:00,23,19,78,0,20,5.4,0,0,0
8/30/2024 2:00,22,19,83,0,0,0,0,0,0
8/30/2024 3:00,22.3,18.9,81,0,170,3.6,1010.6,0,0
8/30/2024 4:00,23,20,83,0,250,13,0,0,0
8/30/2024 5:00,23,19,78,0,250,18.4,0,0,0
8/30/2024 6:00,24.2,19.9,77,0,240,20.5,1010.6,0,0
8/30/2024 7:00,24,19.1,74,0,260,24.1,1013,0,0
8/30/2024 8:00,24,19.1,74,0,260,25.9,1012.9,0,0
8/30/2024 9:00,24.3,18.9,72,0,250,22.3,1011.2,0,0
8/30/2024 10:00,26,18.9,65,0,250,22.3,1012.9,0,0
8/30/2024 11:00,26,17.9,61,0,250,22.3,1012.9,0,0
8/30/2024 12:00,25.2,18.6,67,0,270,16.6,1011.4,0,0
8/30/2024 13:00,23,20,83,0,310,18.4,1012.7,0,0
8/30/2024 14:00,25,20,74,0,300,11.2,1012.8,0,0
8/30/2024 15:00,25.1,19,69,0,330,9.4,1010.9,0,0
8/30/2024 16:00,25,18.9,69,0,310,13,1012.7,0,0
8/30/2024 17:00,24,19.1,74,0,310,9.4,1012.9,0,0
8/30/2024 18:00,23.3,18.6,75,0,270,5.4,1011.3,0,0
8/30/2024 19:00,23,19,78,0,240,5.4,0,0,0
8/30/2024 20:00,23,19,78,0,260,11.2,0,0,0
8/30/2024 21:00,22.9,19.3,80,0,290,7.6,1011.3,0,0
8/30/2024 22:00,23,20,83,0,260,13,0,0,0
8/30/2024 23:00,22,19.9,88,0,260,11.2,0,0,0
8/31/2024 0:00,22.3,19.7,85,0,250,13,1010.4,0,0
8/31/2024 1:00,22,19.9,88,0,280,9.4,0,0,0
8/31/2024 2:00,22,19.9,88,0,260,9.4,0,0,0
8/31/2024 3:00,22.1,19.8,87,0,270,13,1010.4,0,0
8/31/2024 4:00,22,19.9,88,0,250,11.2,0,0,0
8/31/2024 5:00,22,19.9,88,0,250,9.4,0,0,0
8/31/2024 6:00,23.7,19.8,79,0,240,11.2,1010.6,0,0
8/31/2024 7:00,24,19.1,74,0,260,13,1012.3,0,0
8/31/2024 8:00,25,18.9,69,0,230,14.8,1012.5,0,0
8/31/2024 9:00,25.7,18.9,66,0,250,16.6,1011.1,0,0
8/31/2024 10:00,26,18.9,65,0,230,18.4,1012.7,0,0
8/31/2024 11:00,27,19.1,62,0,240,18.4,1012.5,0,0
8/31/2024 12:00,26.9,17.9,58,0,260,16.6,1010.4,0,0
8/31/2024 13:00,28,18.1,55,0,230,16.6,1011.8,0,0
8/31/2024 14:00,27,18,58,0,240,14.8,1011.5,0,0
8/31/2024 15:00,26.9,17.4,56,0,240,16.6,1009.8,0,0
8/31/2024 16:00,26,17.9,61,0,240,13,1011.5,0,0
8/31/2024 17:00,24,19.1,74,0,80,1.8,1011.7,0,0
8/31/2024 18:00,24.7,18.9,70,0,150,9.4,1010.6,0,0
8/31/2024 19:00,24,19.1,74,0,0,3.6,0,0,0
8/31/2024 20:00,24,19.9,78,0,80,11.2,0,0,0
8/31/2024 21:00,23.3,19.2,78,0,0,0,1010.2,0,0
8/31/2024 22:00,24,19.1,74,0,0,1.8,0,0,0
8/31/2024 23:00,24,19.9,78,0,190,5.4,0,0,0
9/1/2024 0:00,23.4,19.3,78,0,270,5.4,1009.8,0,0
9/1/2024 1:00,23,21.1,89,0,250,7.6,0,0,0
9/1/2024 2:00,23,20,83,0,70,5.4,0,0,0
9/1/2024 3:00,21.8,19.7,88,0,60,5.4,1009.5,0,0
9/1/2024 4:00,22,19.9,88,0,70,7.6,0,0,0
9/1/2024 5:00,22,19.9,88,0,120,5.4,0,0,0
9/1/2024 6:00,23.6,19.7,79,0,70,3.6,1009.7,0,0
9/1/2024 7:00,25,20,74,0,30,7.6,1011.5,0,0
9/1/2024 8:00,26,20.1,70,0,50,13,1011.5,0,0
9/1/2024 9:00,26.3,20.2,69,0,20,20.5,1009.7,0,0
9/1/2024 10:00,24,19.9,78,0,40,18.4,1011,0,0
9/1/2024 11:00,22,19.9,88,0,60,7.6,1010.8,0,0
9/1/2024 12:00,23.1,19.9,82,0,30,16.6,1009,0,0
9/1/2024 13:00,25,18.9,69,0,20,20.5,1010.2,0,0
9/1/2024 14:00,26,20.1,70,0,40,24.1,1010.3,0,0
9/1/2024 15:00,26.3,19.7,67,0,30,20.5,1008.7,0,0
9/1/2024 16:00,26,20.1,70,0,40,24.1,1010.1,0,0
9/1/2024 17:00,24,19.9,78,0,30,22.3,1010.5,0,0
9/1/2024 18:00,23.7,21,85,0,40,16.6,1009.9,0,0
9/1/2024 19:00,23,21.1,89,0,30,16.6,0,0,0
9/1/2024 20:00,23,21.1,89,0,50,14.8,0,0,0
9/1/2024 21:00,22.5,20.6,89,0,30,11.2,1009.7,0,0
9/1/2024 22:00,22,19.9,88,0,40,9.4,0,0,0
9/1/2024 23:00,23,20,83,0,10,7.6,0,0,0
9/2/2024 0:00,21.1,19.9,93,0,50,9.4,1010,0,0
9/2/2024 1:00,22,19.9,88,0,20,13,0,0,0
9/2/2024 2:00,21,18.9,88,0,60,14.8,0,0,0
9/2/2024 3:00,21.2,18.8,86,0,30,13,1010,0,0
9/2/2024 4:00,21,18.9,88,0,50,11.2,0,0,0
9/2/2024 5:00,22,19,83,0,30,13,0,0,0
9/2/2024 6:00,22.3,18.9,81,0,40,14.8,1011.5,0,0
9/2/2024 7:00,21,18.9,88,0,30,11.2,1013.3,0,0
9/2/2024 8:00,22,19.9,88,0,50,9.4,1014,0,0
9/2/2024 9:00,24.5,20.4,78,0,40,9.4,1012.4,0,0
9/2/2024 10:00,22,19.9,88,0,100,14.8,1014.2,0,0
9/2/2024 11:00,25,22.1,84,0,350,7.6,1014.4,0,0
9/2/2024 12:00,25.7,18.9,66,0,80,13,1012.7,0,0
9/2/2024 13:00,27,20.1,66,0,190,5.4,1014.1,0,0
9/2/2024 14:00,26,21,74,0,10,14.8,1014,0,0
9/2/2024 15:00,25.5,19.6,70,0,40,13,1012.6,0,0
9/2/2024 16:00,26,20.1,70,0,360,3.6,1013.9,0,0
9/2/2024 17:00,25,20,74,0,40,7.6,1014.2,0,0
9/2/2024 18:00,23.5,19.6,79,0,30,14.8,1013.7,0,0
9/2/2024 19:00,23,19,78,0,20,13,0,0,0
9/2/2024 20:00,23,19,78,0,40,14.8,0,0,0
9/2/2024 21:00,22.5,19.7,84,0,40,11.2,1014.1,0,0
9/2/2024 22:00,22,19.9,88,0,30,7.6,0,0,0
9/2/2024 23:00,22,19.9,88,0,40,11.2,0,0,0
9/3/2024 0:00,21,19.8,93,0,60,7.6,1014,0,0
9/3/2024 1:00,21,20,94,0,60,7.6,0,0,0
9/3/2024 2:00,21,20,94,0,60,5.4,0,0,0
9/3/2024 3:00,20.4,19.1,92,0,70,5.4,1014.2,0,0
9/3/2024 4:00,20,19,94,0,60,5.4,0,0,0
9/3/2024 5:00,22,19.9,88,0,160,1.8,0,0,0
9/3/2024 6:00,23.2,20.5,85,0,150,7.6,1015.2,0,0
9/3/2024 7:00,25,20,74,0,170,7.6,1017,0,0
9/3/2024 8:00,26,20.1,70,0,160,9.4,1017,0,0
9/3/2024 9:00,27.4,19,60,0,240,11.2,1015.2,0,0
9/3/2024 10:00,27,19.1,62,0,250,13,1016.7,0,0
9/3/2024 11:00,29,22,66,0,270,5.4,1016.4,0,0
9/3/2024 12:00,29.1,19.1,55,0,240,14.8,1014.3,0,0
9/3/2024 13:00,30,20,55,0,260,14.8,1015.5,0,0
9/3/2024 14:00,30,17.1,46,0,350,14.8,1015.3,0,0
9/3/2024 15:00,29.4,16.2,45,0,10,18.4,1013.6,0,0
9/3/2024 16:00,28,16.9,51,0,40,20.5,1015.2,0,0
9/3/2024 17:00,26,17.9,61,0,50,16.6,1015.6,0,0
9/3/2024 18:00,25,18.7,68,0,40,16.6,1014.6,0,0
9/3/2024 19:00,24,19.9,78,0,40,16.6,0,0,0
9/3/2024 20:00,24,19.9,78,0,50,13,1014,0,0
9/3/2024 21:00,23.4,20.2,82,0,40,13,1014.4,0,0
9/3/2024 22:00,23,20,83,0,60,11.2,1014,0,0
9/3/2024 23:00,22,19.9,88,0,40,11.2,1013,0,0
9/4/2024 0:00,21.6,19.5,88,0,50,7.6,1013.5,0,0
9/4/2024 1:00,21,20,94,0,70,9.4,1014,0,0
9/4/2024 2:00,20,19,94,0,70,9.4,1013,0,0
9/4/2024 3:00,19.2,18.5,96,0,70,14.8,1013.5,0,5
9/4/2024 4:00,19,18,94,0,50,13,1014,0,5
9/4/2024 5:00,21,18.9,88,0,70,11.2,1014,0,5
9/4/2024 6:00,23.1,20.8,87,0,70,9.4,1014.2,0,1
9/4/2024 7:00,26,21,74,0,50,9.4,1015,0,2
9/4/2024 8:00,27,20.1,66,0,30,13,1014,0,2
9/4/2024 9:00,27.6,19.4,61,0,10,11.2,1014.3,0,1
9/4/2024 10:00,29,19,55,0,30,14.8,1014,0,2
9/4/2024 11:00,30,19.1,52,0,30,22.3,1013,0,2
9/4/2024 12:00,29.3,18.7,53,0,30,25.9,1013.4,0,2
9/4/2024 13:00,29,19,55,0,20,27.7,1013,0,3
9/4/2024 14:00,28,19,58,0,20,29.5,1013,0,3
9/4/2024 15:00,26.9,20,66,0,40,27.7,1013.3,0,3
9/4/2024 16:00,26,20.1,70,0,40,27.7,1014,0,3
9/4/2024 17:00,25,21.1,79,0,40,24.1,1014,0,3
9/4/2024 18:00,23.8,20.9,84,0,40,22.3,1013.9,0,3
9/4/2024 19:00,23,21.1,89,0,50,18.4,1014,0,2
9/4/2024 20:00,23,21.1,89,0,60,13,1014,0,1
9/4/2024 21:00,22.4,20.5,89,0,40,14.8,1014.1,0,1
9/4/2024 22:00,22,19.9,88,0,60,11.2,1014,0,1
9/4/2024 23:00,21,20,94,0,50,11.2,1013,0,1
9/5/2024 0:00,21,18.9,88,0,40,7.6,1013.3,0,1
9/5/2024 1:00,21,18,83,0,30,11.2,1013,0,1
9/5/2024 2:00,21,18.9,88,0,70,7.6,1013,0,1
9/5/2024 3:00,19.8,18.3,91,0,50,11.2,1013.1,0,5
9/5/2024 4:00,19,18,94,0,50,13,1014,0,1
9/5/2024 5:00,21,17,78,0,40,13,1014,0,1
9/5/2024 6:00,23.2,18.1,73,0,40,14.8,1013.9,0,1
9/5/2024 7:00,25,18,65,0,50,18.4,1014,0,1
9/5/2024 8:00,27,18,58,0,30,16.6,1014,0,1
9/5/2024 9:00,28.3,16.6,49,0,40,11.2,1013.8,0,1
9/5/2024 10:00,29,15.9,45,0,20,11.2,1013,0,1
9/5/2024 11:00,30,14.1,38,0,20,11.2,1013,0,1
9/5/2024 12:00,29.7,15,41,0,10,14.8,1012.9,0,1
9/5/2024 13:00,29,14,40,0,20,18.4,1012,0,1
9/5/2024 14:00,28,16.9,51,0,30,20.5,1012,0,1
9/5/2024 15:00,26.8,16.7,54,0,30,22.3,1012.3,0,1
9/5/2024 16:00,25,18,65,0,40,25.9,1013,0,1
9/5/2024 17:00,24,19.1,74,0,40,27.7,1013,0,1
9/5/2024 18:00,22.4,19.4,83,0,50,20.5,1013.2,0,1
9/5/2024 19:00,22,19,83,0,90,9.4,1013,0,1
9/5/2024 20:00,21,18.9,88,0,70,13,1013,0,1
9/5/2024 21:00,21.3,18.9,86,0,50,11.2,1013.4,0,1
9/5/2024 22:00,21,18,83,0,30,11.2,1013,0,1
9/5/2024 23:00,21,18,83,0,50,7.6,1013,0,1
9/6/2024 0:00,19.5,17.5,88,0,40,7.6,1013.2,0,1
9/6/2024 1:00,19,17,88,0,50,9.4,1013,0,1
9/6/2024 2:00,19,17,88,0,40,9.4,1013,0,2
9/6/2024 3:00,18.7,16.8,89,0,50,9.4,1013.5,0,5
9/6/2024 4:00,18,16,88,0,60,11.2,1014,0,5
9/6/2024 5:00,20,17,83,0,60,13,1014,0,1
9/6/2024 6:00,22.5,17.6,74,0,40,16.6,1014.2,0,1
9/6/2024 7:00,25,17,61,0,60,11.2,1015,0,1
9/6/2024 8:00,27,15.1,48,0,90,9.4,1015,0,1
9/6/2024 9:00,28.4,15,44,0,30,7.6,1014.5,0,1
9/6/2024 10:00,29,15.2,43,0,60,13,1014,0,1
9/6/2024 11:00,30,14.9,40,0,30,16.6,1014,0,1
9/6/2024 12:00,30.5,14.2,37,0,20,20.5,1013.9,0,1
9/6/2024 13:00,30,12.9,35,0,40,24.1,1014,0,1
9/6/2024 14:00,29,14,40,0,30,24.1,1014,0,1
9/6/2024 15:00,27.6,14.9,46,0,20,25.9,1014,0,2
9/6/2024 16:00,25,17,61,0,30,25.9,1014,0,3
9/6/2024 17:00,24,18,69,0,40,24.1,1015,0,2
9/6/2024 18:00,23.1,17.8,72,0,50,24.1,1015.5,0,1
9/6/2024 19:00,22,18,78,0,60,16.6,1015,0,1
9/6/2024 20:00,22,18,78,0,50,16.6,1015,0,1
9/6/2024 21:00,21.9,17.5,76,0,30,14.8,1015,0,1
9/6/2024 22:00,22,18,78,0,20,9.4,1015,0,1
9/6/2024 23:00,21,18,83,0,30,9.4,1015,0,1
9/7/2024 0:00,20.4,17.4,83,0,50,11.2,1015,0,1
9/7/2024 1:00,21,18,83,0,80,7.6,1015,0,1
9/7/2024 2:00,21,18,83,0,50,7.6,1015,0,1
9/7/2024 3:00,21.4,17.6,79,0,40,7.6,1014.9,0,1
9/7/2024 4:00,21,18,83,0,50,7.6,1015,0,2
9/7/2024 5:00,21,18,83,0,70,5.4,1015,0,3
9/7/2024 6:00,23,18.1,74,0,150,3.6,1015.5,0,2
9/7/2024 7:00,25,18.9,69,0,240,5.4,1016,0,2
9/7/2024 8:00,25,18.9,69,0.2,240,14.8,1015,0,17
9/7/2024 9:00,25,19.4,71,0.6,240,7.6,1015.4,0,17
9/7/2024 10:00,25,20,74,1,240,14.8,1015,0,9
9/7/2024 11:00,25,20,74,0.2,220,13,1015,0,7
9/7/2024 12:00,26,18.7,64,0,10,14.8,1014.7,0,3
9/7/2024 13:00,26,17.9,61,0,10,14.8,1015,0,3
9/7/2024 14:00,26,17.9,61,0,40,9.4,1015,0,3
9/7/2024 15:00,22.6,19.2,81,0.1,40,24.1,1014.7,0,7
9/7/2024 16:00,24,19.1,74,0,20,13,1015,0,3
9/7/2024 17:00,23,20,83,0,30,13,1015,0,3
9/7/2024 18:00,22.8,19.4,81,0,30,9.4,1015.2,0,2
9/7/2024 19:00,22,19,83,0,40,11.2,1015,0,3
9/7/2024 20:00,22,19,83,0,50,5.4,1014,0,3
9/7/2024 21:00,21.4,19.5,89,0,120,1.8,1014.6,0,3
9/7/2024 22:00,21,18.9,88,0,0,0,1014,0,3
9/7/2024 23:00,21,18.9,88,0,90,5.4,1014,0,3
9/8/2024 0:00,20.5,19,91,0.4,40,7.6,1013.9,0,8
9/8/2024 1:00,21,18.9,88,0,90,1.8,1013,0,3
9/8/2024 2:00,20,19,94,0.2,70,7.6,1013,0,17
9/8/2024 3:00,20.9,18.7,87,0.3,40,11.2,1013.5,0,8
9/8/2024 4:00,21,18.9,88,0,10,11.2,1014,0,3
9/8/2024 5:00,21,18.9,88,0,40,13,1014,0,2
9/8/2024 6:00,21.4,19.1,87,0,10,7.6,1014.3,0,2
9/8/2024 7:00,22,18,78,0,20,13,1014,0,2
9/8/2024 8:00,23,20,83,0,60,5.4,1014,0,3
9/8/2024 9:00,24.6,19.2,72,0,60,7.6,1014.4,0,2
9/8/2024 10:00,23,20,83,0.3,350,3.6,1014,0,8
9/8/2024 11:00,26,20.1,70,0.3,360,18.4,1014,0,17
9/8/2024 12:00,24.5,19.1,72,0,360,24.1,1014.1,0,2
9/8/2024 13:00,26,18.9,65,0,360,20.5,1014,0,2
9/8/2024 14:00,26,17.9,61,0,350,18.4,1014,0,2
9/8/2024 15:00,25.3,17.2,61,0,20,20.5,1013.9,0,2
9/8/2024 16:00,24,18,69,0,20,22.3,1014,0,2
9/8/2024 17:00,23,18.1,74,0,20,16.6,1014,0,2
9/8/2024 18:00,22.1,18.9,82,0,30,9.4,1014.5,0,2
9/8/2024 19:00,22,19,83,0,90,7.6,1014,0,2
9/8/2024 20:00,22,19,83,0,100,5.4,1014,0,2
9/8/2024 21:00,21.7,18.7,83,0,20,5.4,1014.5,0,2
9/8/2024 22:00,21,18.9,88,0,70,5.4,1014,0,2
9/8/2024 23:00,21,18.9,88,0,50,7.6,1014,0,2
9/9/2024 0:00,20.9,19.2,90,0,110,3.6,1014,0,2
9/9/2024 1:00,20,19,94,0,70,16.6,1013,0,2
9/9/2024 2:00,20,18,88,0,70,3.6,1013,0,2
9/9/2024 3:00,20.5,18.1,86,0,70,5.4,1013.5,0,2
9/9/2024 4:00,20,18,88,0,50,3.6,1013,0,1
9/9/2024 5:00,21,18,83,0,160,1.8,1013,0,1
9/9/2024 6:00,22.5,19.1,81,0,150,5.4,1013.5,0,1
9/9/2024 7:00,25,18,65,0,120,5.4,1013,0,1
9/9/2024 8:00,26,17.9,61,0.1,60,11.2,1013,0,17
9/9/2024 9:00,26.3,18.7,63,0,40,20.5,1012.8,0,2
9/9/2024 10:00,27,16.9,54,0,20,14.8,1012,0,3
9/9/2024 11:00,27,18,58,0,30,16.6,1011,0,3
9/9/2024 12:00,27,17.5,56,0,60,20.5,1010.8,0,3
9/9/2024 13:00,27,16.9,54,0,50,25.9,1010,0,2
9/9/2024 14:00,27,16.9,54,0,30,24.1,1009,0,2
9/9/2024 15:00,26,16.8,57,0,30,25.9,1009.2,0,1
9/9/2024 16:00,25,17,61,0,40,27.7,1009,0,1
9/9/2024 17:00,23,17,69,0,40,22.3,1009,0,1
9/9/2024 18:00,22.3,17,72,0,30,18.4,1009.2,0,1
9/9/2024 19:00,22,16.9,73,0,30,16.6,1009,0,1
9/9/2024 20:00,21,17,78,0,30,13,1008,0,1
9/9/2024 21:00,21.5,17.1,76,0,30,13,1008.5,0,2
9/9/2024 22:00,21,17,78,0,30,13,1008,0,3
9/9/2024 23:00,21,17,78,0,30,13,1007,0,3
9/10/2024 0:00,20.3,17.3,83,0,30,11.2,1007.2,0,3
9/10/2024 1:00,20,17,83,0,10,7.6,1007,0,1
9/10/2024 2:00,20,17,83,0,50,5.4,1006,0,3
9/10/2024 3:00,19.1,16.9,87,0,60,7.6,1006.5,0,3
9/10/2024 4:00,20,17,83,0,60,7.6,1006,0,3
9/10/2024 5:00,21,18,83,0,60,7.6,1006,0,3
9/10/2024 6:00,23.5,17.7,70,0,70,5.4,1006.2,0,3
9/10/2024 7:00,25,17,61,0,131,1.8,1006,0,3
9/10/2024 8:00,27,18,58,0,149,3.6,1005,0,3
9/10/2024 9:00,27.9,17.4,53,0,200,3.6,1005.5,0,3
9/10/2024 10:00,27,18,58,0,250,14.8,1005,0,3
9/10/2024 11:00,29,16.9,48,0,280,11.2,1005,0,3
9/10/2024 12:00,30.4,15.7,41,0,290,14.8,1004.9,0,3
9/10/2024 13:00,30,16.1,43,0,290,14.8,1005,0,3
9/10/2024 14:00,30,17.1,46,0,270,20.5,1005,0,3
9/10/2024 15:00,28.4,16.3,48,0,290,13,1004.8,0,3
9/10/2024 16:00,28,16,48,0,330,9.4,1006,0,3
9/10/2024 17:00,26,20.1,70,0,40,11.2,1006,0,3
9/10/2024 18:00,25.9,20,70,0,50,9.4,1005.7,0,3
9/10/2024 19:00,26,21,74,0,110,9.4,1006,0,3
9/10/2024 20:00,26,20.1,70,0,180,5.4,1005,0,3
9/10/2024 21:00,24.8,19.6,73,0,0,0,1005.3,0,3
9/10/2024 22:00,25,18.9,69,0,110,1.8,1005,0,1
9/10/2024 23:00,25,18.9,69,0,80,1.8,1004,0,1
9/11/2024 0:00,24.1,18.5,71,0,80,7.6,1004.3,0,1
9/11/2024 1:00,24,18,69,0,320,7.6,1004,0,1
9/11/2024 2:00,22,18,78,0,40,1.8,1004,0,1
9/11/2024 3:00,21.8,18.2,80,0,40,5.4,1004.1,0,3
9/11/2024 4:00,22,18,78,0,40,3.6,1005,0,3
9/11/2024 5:00,24,19.1,74,0,240,1.8,1006,0,3
9/11/2024 6:00,25.6,18.3,64,0,240,5.4,1005.7,0,3
9/11/2024 7:00,25,18,65,0,300,5.4,1006,0,3
9/11/2024 8:00,28,18.1,55,0,270,18.4,1006,0,3
9/11/2024 9:00,27.5,16.8,52,0.4,270,18.4,1005.8,0,8
9/11/2024 10:00,29,15.9,45,0.1,270,11.2,1006,0,17
9/11/2024 11:00,29,15.9,45,0,270,16.6,1006,0,3
9/11/2024 12:00,26.9,15.3,49,0.4,260,20.5,1006.4,0,17
9/11/2024 13:00,28,16,48,0,260,14.8,1006,0,3
9/11/2024 14:00,29,15.9,45,0,250,13,1007,0,3
9/11/2024 15:00,28.8,16.7,48,0,250,14.8,1006.6,0,3
9/11/2024 16:00,27,18,58,0,250,13,1008,0,2
9/11/2024 17:00,26,17.1,58,0,290,11.2,1008,0,3
9/11/2024 18:00,25.2,16.1,57,0,280,9.4,1008.2,0,2
9/11/2024 19:00,25,18,65,0,270,14.8,1009,0,2
9/11/2024 20:00,24,18,69,0,240,7.6,1009,0,1
9/11/2024 21:00,24.1,19.4,75,0,160,3.6,1009,0,1
9/11/2024 22:00,24,19.9,78,0,200,5.4,1009,0,1
9/11/2024 23:00,23,20,83,0,190,9.4,1010,0,1
9/12/2024 0:00,23.2,19.6,80,0,240,9.4,1009.7,0,1
9/12/2024 1:00,23,19,78,0,250,9.4,1010,0,2
9/12/2024 2:00,23,20,83,0,200,5.4,1010,0,3
9/12/2024 3:00,23.4,20.3,83,0,210,14.8,1010.2,0,2
9/12/2024 4:00,23,19,78,0,250,13,1011,0,2
9/12/2024 5:00,24,19.9,78,0,230,14.8,1011,0,1
9/12/2024 6:00,24.6,18.3,68,0,220,18.4,1011.4,0,1
9/12/2024 7:00,25,18.9,69,0,220,14.8,1012,0,2
9/12/2024 8:00,26,18.9,65,0,240,16.6,1012,0,1
9/12/2024 9:00,26.6,17.4,57,0,230,18.4,1012.2,0,1
9/12/2024 10:00,28,15,45,0,260,20.5,1012,0,1
9/12/2024 11:00,28,15,45,0,250,20.5,1012,0,1
9/12/2024 12:00,28.7,14.5,42,0,260,18.4,1011.6,0,1
9/12/2024 13:00,30,14.1,38,0,260,16.6,1011,0,1
9/12/2024 14:00,30,14.1,38,0,280,14.8,1011,0,1
9/12/2024 15:00,29.7,13.5,37,0,270,7.6,1010.8,0,1
9/12/2024 16:00,28,13.9,42,0,300,7.6,1011,0,1
9/12/2024 17:00,26,17.9,61,0,240,9.4,1011,0,1
9/12/2024 18:00,25.3,19.2,69,0,170,5.4,1011.5,0,1
9/12/2024 19:00,25,18.9,69,0,90,1.8,1012,0,1
9/12/2024 20:00,24,18,69,0,84,3.6,1012,0,1
9/12/2024 21:00,24.9,17.1,62,0,80,3.6,1011.5,0,1
9/12/2024 22:00,23,17,69,0,70,3.6,1011,0,1
9/12/2024 23:00,24,17,65,0,0,0,1010,0,1
9/13/2024 0:00,22.9,17.6,72,0,310,1.8,1010.4,0,1
9/13/2024 1:00,23,17,69,0,60,1.8,1010,0,1
9/13/2024 2:00,21,17,78,0,60,9.4,1010,0,1
9/13/2024 3:00,21.9,17.3,75,0,50,5.4,1009.7,0,3
9/13/2024 4:00,22,16.9,73,0,60,7.6,1010,0,1
9/13/2024 5:00,23,18.1,74,0,200,1.8,1010,0,1
9/13/2024 6:00,24.8,17.5,64,0,200,7.6,1010,0,1
9/13/2024 7:00,26,17.9,61,0,170,9.4,1010,0,1
9/13/2024 8:00,27,18,58,0,260,13,1009,0,1
9/13/2024 9:00,28.6,17.5,51,0,240,18.4,1009.3,0,1
9/13/2024 10:00,29,18.2,52,0,270,20.5,1009,0,2
9/13/2024 11:00,30,16.1,43,0,260,20.5,1008,0,3
9/13/2024 12:00,30,14.9,40,0,280,20,1008,0,3
9/13/2024 13:00,30,14.9,40,0,300,17,1008,0,1
9/13/2024 14:00,30,14.1,38,0,300,15,1007,0,1
9/13/2024 15:00,29,12.8,37,0,260,7,1007,0,1
9/13/2024 16:00,28,13.9,42,0,180,6,1007,0,1
9/13/2024 17:00,27,15.1,48,0,100,7,1007,0,1
9/13/2024 18:00,26,17.1,58,0,100,6,1007,0,1
9/13/2024 19:00,26,16,54,0,95,2,1007,0,1
9/13/2024 20:00,26,16,54,0,0,0,1008,0,1
9/13/2024 21:00,24.4,16.9,63,0,300,3.6,1007.6,0,1
9/13/2024 22:00,24,17,65,0,240,1.8,1007,0,1
9/13/2024 23:00,24,18,69,0,143,3.6,1007,0,1
9/14/2024 0:00,23.7,17.9,70,0,0,0,1007.5,0,1
9/14/2024 1:00,24,17,65,0,0,0,1007,0,1
9/14/2024 2:00,23,17,69,0,150,5.4,1007,0,1
9/14/2024 3:00,22.3,17.4,74,0,200,3.6,1007,0,1
9/14/2024 4:00,23,17,69,0,200,5.4,1007,0,1
9/14/2024 5:00,25,17,61,0,190,5.4,1007,0,1
9/14/2024 6:00,26.1,16.4,55,0,190,5.4,1007.4,0,1
9/14/2024 7:00,28,15,45,0,200,11.2,1008,0,1
9/14/2024 8:00,28,15,45,0,180,11.2,1007,0,1
9/14/2024 9:00,29.1,15.6,44,0,250,13,1007.2,0,1
9/14/2024 10:00,30,14.9,40,0,220,11.2,1007,0,1
9/14/2024 11:00,30,16.1,43,0,260,18.4,1006,0,1
9/14/2024 12:00,30.7,14.8,38,0,260,20.5,1006.4,0,1
9/14/2024 13:00,31,14.2,36,0,260,11.2,1006,0,2
9/14/2024 14:00,30,14.1,38,0,260,13,1006,0,2
9/14/2024 15:00,30,14.9,40,0,230,7.6,1005.8,0,3
9/14/2024 16:00,30,14.9,40,0,290,3.6,1006,0,2
9/14/2024 17:00,28,16,48,0,290,5.4,1007,0,2
9/14/2024 18:00,27.9,16.2,49,0,160,5.4,1006.5,0,3
9/14/2024 19:00,27,16,51,0,310,11.2,1007,0,3
9/14/2024 20:00,27,16.9,54,0,270,7.6,1007,0,3
9/14/2024 21:00,25.9,19.8,69,0,240,9.4,1007,0,3
9/14/2024 22:00,26,20.1,70,0,240,5.4,1007,0,2
9/14/2024 23:00,26,14.1,48,0,350,5.4,1007,0,3
9/15/2024 0:00,25.1,14.6,52,0,360,5.4,1006.7,0,2
9/15/2024 1:00,23,18.1,74,0,60,5.4,1006,0,3
9/15/2024 2:00,23,18.1,74,0,40,5.4,1006,0,2
9/15/2024 3:00,22.9,20.1,84,0,360,11.2,1005.8,0,3
9/15/2024 4:00,23,20,83,0,30,18.4,1006,0,3
9/15/2024 5:00,23,21.1,89,0,30,18.4,1005,0,2
9/15/2024 6:00,23.7,20.4,82,0,30,18.4,1005.4,0,3
9/15/2024 7:00,26,21,74,0,50,13,1005,0,3
9/15/2024 8:00,26,20.1,70,0,70,5.4,1005,0,3
9/15/2024 9:00,26.5,19.6,66,0,240,7.6,1004.5,0,2
9/15/2024 10:00,28,18.1,55,0.6,250,14.8,1006,0,17
9/15/2024 11:00,24,19.1,74,0.2,260,22.3,1006,0,17
9/15/2024 12:00,23.1,17.1,69,0.4,350,33.5,1006,0,17
9/15/2024 13:00,24,16,61,0,330,13,1006,0,3
9/15/2024 14:00,24,17,65,0,330,13,1007,0,2
9/15/2024 15:00,22.7,16,66,0,350,18.4,1007,0,2
9/15/2024 16:00,21,16,73,0,30,16.6,1007,0,2
9/15/2024 17:00,20,16,78,0,20,16.6,1008,0,1
9/15/2024 18:00,19.6,16.4,82,0,60,14.8,1008.1,0,2
9/15/2024 19:00,19,17,88,0,50,14.8,1009,0,2
9/15/2024 20:00,19,16,83,0,40,11.2,1009,0,2
