type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value,device
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-23 22:14:58 +0300,2024-07-23 22:03:55 +0300,2024-07-23 22:04:05 +0300,16,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-23 22:47:17 +0300,2024-07-23 22:35:27 +0300,2024-07-23 22:39:54 +0300,43,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-23 23:24:25 +0300,2024-07-23 23:12:02 +0300,2024-07-23 23:15:49 +0300,37,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-23 23:37:27 +0300,2024-07-23 23:26:24 +0300,2024-07-23 23:29:17 +0300,55,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 00:04:20 +0300,2024-07-23 23:43:59 +0300,2024-07-23 23:47:59 +0300,52,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 01:43:12 +0300,2024-07-24 01:23:01 +0300,2024-07-24 01:28:12 +0300,83,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 02:20:34 +0300,2024-07-24 02:09:50 +0300,2024-07-24 02:11:55 +0300,50,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 02:45:21 +0300,2024-07-24 02:34:19 +0300,2024-07-24 02:34:21 +0300,10,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 07:23:27 +0300,2024-07-24 07:07:42 +0300,2024-07-24 07:07:59 +0300,34,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 14:46:50 +0300,2024-07-24 14:27:18 +0300,2024-07-24 14:28:09 +0300,54,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 14:59:18 +0300,2024-07-24 14:46:56 +0300,2024-07-24 14:56:55 +0300,725,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 15:08:32 +0300,2024-07-24 14:56:55 +0300,2024-07-24 15:06:54 +0300,1054,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 15:24:16 +0300,2024-07-24 15:06:54 +0300,2024-07-24 15:10:20 +0300,74,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 15:56:44 +0300,2024-07-24 15:45:41 +0300,2024-07-24 15:54:16 +0300,377,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 16:14:52 +0300,2024-07-24 16:01:01 +0300,2024-07-24 16:02:28 +0300,111,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 16:26:34 +0300,2024-07-24 16:12:35 +0300,2024-07-24 16:22:34 +0300,984,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 16:35:03 +0300,2024-07-24 16:22:34 +0300,2024-07-24 16:32:28 +0300,839,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 16:44:20 +0300,2024-07-24 16:33:19 +0300,2024-07-24 16:42:12 +0300,92,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 16:58:42 +0300,2024-07-24 16:47:41 +0300,2024-07-24 16:49:10 +0300,55,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 18:01:25 +0300,2024-07-24 17:47:44 +0300,2024-07-24 17:57:25 +0300,158,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 18:08:56 +0300,2024-07-24 17:57:53 +0300,2024-07-24 18:00:41 +0300,58,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 18:26:52 +0300,2024-07-24 18:15:49 +0300,2024-07-24 18:18:55 +0300,94,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 18:38:57 +0300,2024-07-24 18:28:51 +0300,2024-07-24 18:36:48 +0300,75,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 18:50:39 +0300,2024-07-24 18:39:37 +0300,2024-07-24 18:46:29 +0300,242,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 19:11:37 +0300,2024-07-24 18:52:47 +0300,2024-07-24 18:53:56 +0300,75,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 19:16:40 +0300,2024-07-24 19:05:37 +0300,2024-07-24 19:11:39 +0300,61,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 19:32:15 +0300,2024-07-24 19:21:13 +0300,2024-07-24 19:29:25 +0300,44,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 19:48:42 +0300,2024-07-24 19:37:27 +0300,2024-07-24 19:39:14 +0300,36,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 20:09:10 +0300,2024-07-24 19:55:42 +0300,2024-07-24 20:02:19 +0300,113,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 20:17:52 +0300,2024-07-24 20:07:35 +0300,2024-07-24 20:13:11 +0300,513,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 20:24:39 +0300,2024-07-24 20:13:11 +0300,2024-07-24 20:18:02 +0300,489,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 20:34:39 +0300,2024-07-24 20:23:36 +0300,2024-07-24 20:32:59 +0300,920,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 21:04:28 +0300,2024-07-24 20:47:52 +0300,2024-07-24 20:48:40 +0300,36,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 21:15:44 +0300,2024-07-24 21:05:34 +0300,2024-07-24 21:12:22 +0300,144,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 21:44:58 +0300,2024-07-24 21:33:55 +0300,2024-07-24 21:35:11 +0300,71,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 22:22:24 +0300,2024-07-24 22:11:22 +0300,2024-07-24 22:13:57 +0300,95,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 22:36:16 +0300,2024-07-24 22:24:14 +0300,2024-07-24 22:34:08 +0300,164,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 22:58:24 +0300,2024-07-24 22:35:14 +0300,2024-07-24 22:40:15 +0300,148,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 23:41:24 +0300,2024-07-24 23:21:24 +0300,2024-07-24 23:23:23 +0300,70,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-24 23:51:36 +0300,2024-07-24 23:39:17 +0300,2024-07-24 23:46:59 +0300,200,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 12:37:01 +0300,2024-07-25 12:26:27 +0300,2024-07-25 12:35:56 +0300,22,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 12:53:21 +0300,2024-07-25 12:42:18 +0300,2024-07-25 12:42:23 +0300,10,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 13:13:57 +0300,2024-07-25 13:01:19 +0300,2024-07-25 13:11:13 +0300,183,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 13:31:59 +0300,2024-07-25 13:11:59 +0300,2024-07-25 13:12:17 +0300,20,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 15:47:41 +0300,2024-07-25 15:37:17 +0300,2024-07-25 15:38:23 +0300,71,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 16:04:20 +0300,2024-07-25 15:54:12 +0300,2024-07-25 16:04:04 +0300,180,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 16:24:52 +0300,2024-07-25 16:04:37 +0300,2024-07-25 16:14:28 +0300,193,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 16:24:52 +0300,2024-07-25 16:14:49 +0300,2024-07-25 16:15:07 +0300,18,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 17:10:51 +0300,2024-07-25 16:43:53 +0300,2024-07-25 16:53:24 +0300,178,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 17:13:10 +0300,2024-07-25 17:03:05 +0300,2024-07-25 17:03:08 +0300,6,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 17:25:26 +0300,2024-07-25 17:14:08 +0300,2024-07-25 17:15:04 +0300,59,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 17:39:04 +0300,2024-07-25 17:26:23 +0300,2024-07-25 17:28:51 +0300,105,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 18:39:56 +0300,2024-07-25 18:15:04 +0300,2024-07-25 18:15:06 +0300,4,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 18:39:56 +0300,2024-07-25 18:27:16 +0300,2024-07-25 18:27:24 +0300,12,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 18:53:42 +0300,2024-07-25 18:38:05 +0300,2024-07-25 18:44:27 +0300,37,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 19:11:13 +0300,2024-07-25 18:49:57 +0300,2024-07-25 18:59:28 +0300,320,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 19:11:13 +0300,2024-07-25 19:00:39 +0300,2024-07-25 19:07:42 +0300,85,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 19:18:45 +0300,2024-07-25 19:07:42 +0300,2024-07-25 19:10:05 +0300,13,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 19:34:06 +0300,2024-07-25 19:18:50 +0300,2024-07-25 19:19:11 +0300,33,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 19:56:11 +0300,2024-07-25 19:37:59 +0300,2024-07-25 19:47:25 +0300,75,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 20:05:33 +0300,2024-07-25 19:54:36 +0300,2024-07-25 19:58:54 +0300,104,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 20:47:05 +0300,2024-07-25 20:36:02 +0300,2024-07-25 20:36:43 +0300,41,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 21:11:31 +0300,2024-07-25 21:00:29 +0300,2024-07-25 21:10:22 +0300,19,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 21:22:29 +0300,2024-07-25 21:11:26 +0300,2024-07-25 21:13:11 +0300,103,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 21:43:30 +0300,2024-07-25 21:30:44 +0300,2024-07-25 21:35:37 +0300,190,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 22:05:26 +0300,2024-07-25 21:52:56 +0300,2024-07-25 22:01:44 +0300,746,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 22:17:58 +0300,2024-07-25 22:01:44 +0300,2024-07-25 22:07:38 +0300,573,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 22:26:08 +0300,2024-07-25 22:13:23 +0300,2024-07-25 22:23:21 +0300,987,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 22:35:09 +0300,2024-07-25 22:23:21 +0300,2024-07-25 22:33:05 +0300,727,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 23:21:53 +0300,2024-07-25 23:06:50 +0300,2024-07-25 23:07:08 +0300,36,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 23:29:41 +0300,2024-07-25 23:17:07 +0300,2024-07-25 23:17:58 +0300,69,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-25 23:40:52 +0300,2024-07-25 23:29:43 +0300,2024-07-25 23:38:23 +0300,89,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-26 01:36:32 +0300,2024-07-26 01:23:46 +0300,2024-07-26 01:25:10 +0300,58,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-26 02:24:02 +0300,2024-07-26 02:12:54 +0300,2024-07-26 02:21:55 +0300,153,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-26 02:42:58 +0300,2024-07-26 02:31:55 +0300,2024-07-26 02:32:36 +0300,45,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-26 03:18:19 +0300,2024-07-26 02:50:29 +0300,2024-07-26 02:52:11 +0300,43,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-26 13:10:08 +0300,2024-07-26 12:37:01 +0300,2024-07-26 12:37:09 +0300,18,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-26 14:03:22 +0300,2024-07-26 13:52:19 +0300,2024-07-26 14:01:46 +0300,109,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-26 14:15:47 +0300,2024-07-26 14:03:33 +0300,2024-07-26 14:10:22 +0300,154,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-26 14:24:51 +0300,2024-07-26 14:14:11 +0300,2024-07-26 14:22:29 +0300,97,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-26 14:52:41 +0300,2024-07-26 14:41:38 +0300,2024-07-26 14:51:02 +0300,334,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-26 15:02:40 +0300,2024-07-26 14:51:37 +0300,2024-07-26 14:54:33 +0300,42,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-26 15:18:59 +0300,2024-07-26 15:05:03 +0300,2024-07-26 15:05:06 +0300,9,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-26 16:03:05 +0300,2024-07-26 15:50:44 +0300,2024-07-26 15:54:41 +0300,247,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-26 16:37:00 +0300,2024-07-26 16:17:58 +0300,2024-07-26 16:27:08 +0300,107,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-26 16:52:17 +0300,2024-07-26 16:41:04 +0300,2024-07-26 16:51:01 +0300,276,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
